smiles,solvent,label,predictions
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC#N,4.7993,4.76629692840611
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.6335,4.667243489611081
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(/C=C/c3ccc(/C=C/c4ccc(N(c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(/C=C/c6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,4.6021,4.689010073911911
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,4.8388,4.805170840242638
C(=C/c1ccc2c(ccc3ccccc32)[o+]1)\c1ccccc1,ClCCl,4.6902,4.6732227345692685
C(=C/c1ccc2c(ccc3ccccc32)[o+]1)\c1ccccc1,CC#N,4.6866,4.676908079410001
C(=C/c1ccc2cc3ccccc3cc2n1)\c1ccccc1,CCO,4.6325,4.615395356605734
C(=C/c1ccc2ccccc2[nH+]1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.2934,4.369895818717914
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.399,4.409792672230461
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.399,4.387991258576437
C(=C/c1ccc2ncnc(Nc3ccccc3)c2c1)\c1ccccc1,ClC(Cl)Cl,4.3404,4.349928149934492
C(=C/c1cccc2ccccc12)\c1ncc(-c2ccccc2)o1,ClCCl,4.5024,4.525252762850614
C(=C/c1ccccc1Cc1ccccc1)\c1ccccc1,CC#N,4.3263,4.335282831235226
C(=C/c1cccs1)\c1ccc(C(c2ccc(/C=C/c3cccs3)cc2)(c2ccc(/C=C/c3cccs3)cc2)c2ccc(/C=C/c3cccs3)cc2)cc1,ClC(Cl)Cl,5.05,5.00367465593891
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClCCl,4.6451,4.657363361830343
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClC(Cl)Cl,4.699,4.670376674269625
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,CN(C)C=O,4.6695,4.682303609598687
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C[S+](C)[O-],4.6456,4.6660895340432145
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1COCCO1,4.6811,4.679134317554319
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1CCCCC1,4.6446,4.667646121910034
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.4012,4.427301226798071
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.4012,4.411596683433499
C(=C/c1ccncn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,4.549,4.571614973650685
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,ClCCl,4.4472,4.453392750571215
C(=C/c1cnccn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3cnccn3)cc2)cc1,ClCCl,4.5539,4.562049103664666
C(=C/c1cnccn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.3711,4.384436868365351
C(=C/c1nc(-c2ccccc2)[nH]c1/C=C/c1ccccc1)\c1ccccc1,ClCCl,4.6239,4.563051015869663
C(=C/c1nc(-c2ccccc2)c2ccccn12)\c1nc(-c2ccccc2)c2ccccn12,CC#N,4.35,4.454684348787617
C(=C/c1nc2c3ccccc3c3ccccc3c2o1)\c1ccccc1,CC#N,4.6128,4.537658837479887
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C1CCOC1,4.7235,4.698053664348659
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CN(C)C=O,4.7126,4.69925729572928
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C[S+](C)[O-],4.6739,4.686502480735651
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CO,4.6405,4.722200477703115
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CC#N,4.7226,4.70965236779051
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,C1CCOC1,5.1287,5.020210200478381
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,ClCCl,4.9939,5.008405256514465
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CC#N,4.938,4.999229428183197
C(=C/c1nc2ccccc2[nH]1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CO,4.9791,5.030755332549436
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCCC2)c1,ClCCl,4.4609,4.48067910122843
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCN(c3ccccc3)CC2)c1,ClCCl,4.5172,4.552225695289245
C(=C/c1ncc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.5237,4.5062402415173635
C(=C/c1ncccn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,4.5623,4.5569158843775215
C(=C/c1ncnc2ccccc12)\c1ccc(N2CCCCC2)cc1,ClCCl,4.3962,4.438895456803413
C(=C[c-]1cccc1)c1nc2ccccc2s1,CC(C)=O,3.5315,3.6308417605761765
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,C1CCCCC1,4.39,4.465464800331259
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,CCCCCC,4.3,4.466708948103367
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,Cc1ccccc1,4.54,4.446603687509839
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,ClC(Cl)Cl,4.57,4.503139686136212
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,CCO,4.52,4.493398073928262
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,CN(C)C=O,4.57,4.46195471017377
C(=C1c2ccccc2-c2ccccc21)C(c1ccccc1)(c1ccccc1)c1ccccc1,ClC(Cl)Cl,4.1461,4.171914692190894
C(=C1c2ccccc2-c2ccccc21)c1ccc(-c2ccc(C=C3c4ccccc4-c4ccccc43)cc2)cc1,C1CCOC1,4.48,4.45357995859349
C(=C1c2ccccc2CCc2ccccc21)c1ccc(C=C2c3ccccc3CCc3ccccc32)cc1,C1CCOC1,4.4969,4.582227820403425
C(=C1c2ccccc2CCc2ccccc21)c1ccc(-c2ccc(C=C3c4ccccc4CCc4ccccc43)cc2)cc1,C1CCOC1,4.6294,4.582816715714364
C(=C1c2ccccc2Sc2ccccc21)c1ccccc1,CO,4.54,4.549151162680901
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1[nH]c(-c2ccccc2)cc1-c1ccccc1,C1CCCCC1,4.4992,4.4571600238011575
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1c(-c2ccccc2)cc(-c2ccccc2)n1[Zn+2]n1c(-c2ccccc2)cc(-c2ccccc2)c1C=C1N=C(c2ccccc2)C=C1c1ccccc1,ClC(Cl)Cl,4.88,4.9081056416765385
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1c(-c2ccccc2)cc(-c2ccccc2)n1[Zn+2]n1c(-c2ccccc2)cc(-c2ccccc2)c1C=C1N=C(c2ccccc2)C=C1c1ccccc1,CN(C)C=O,4.91,4.918572396357373
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1c(-c2ccccc2)cc(-c2ccccc2)n1[Zn+2]n1c(-c2ccccc2)cc(-c2ccccc2)c1C=C1N=C(c2ccccc2)C=C1c1ccccc1,C1CCCCC1,4.94,4.9255381465178
C(=Cc1cc2sc(-[c-]3cccc3)cc2s1)c1ccc[cH-]1,ClCCl,4.525,4.494995249395877
C(=Cc1ccc(-c2cnc3c(ccc4cc(-c5ccc(C=Cc6cccs6)s5)cnc43)c2)s1)c1cccs1,ClCCl,4.85,4.7793266530597025
C(=Cc1ccc(Cc2ccc(C=Cc3ccccc3)cc2)cc1)c1ccccc1,Cc1ccccc1,4.6128,4.616671886228402
C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,5.2253,4.964396761090792
C(=Cc1nc2ccccc2[nH]1)c1ccncc1,CCO,4.4871,4.45349265280329
C(=Cc1nc2ccccc2c2ccccc12)c1ccccc1,CCO,4.79,4.634631524785434
C(=N/N=C(c1ccccc1)c1ccccc1)\c1c2ccccc2nc2ccccc12,C1CCCCC1,4.05,4.1169770885906685
C(=Nc1ccc(Cc2ccc(N=Cc3ccccn3)cc2)cc1)c1ccccn1,CC#N,4.1761,4.291808973856015
C(=Nc1ccc(Cc2ccc(N=Cc3cnc[nH]3)cc2)cc1)c1cnc[nH]1,CC#N,4.7589,4.679208027346473
C(=Nc1ccc(Cc2ccc(N=Nc3ccccn3)cc2)cc1)c1ccccn1,CC#N,4.9294,4.709248256503994
C(=NC1CCCCC1)c1nc2ccccc2c2ccccc12,CC#N,4.6021,4.507647993139469
C(=NNc1nc2ccccc2c2ccccc12)c1ccco1,CCO,5.03,4.904236291623658
C(C1=[NH+]c2cccc3cccc1c23)=c1[nH]c2cccc3cccc1c32,O,4.5051,4.387776528011982
C(S/C=C/c1ccc(/C=C/SC=C(c2ccccc2)c2ccccc2)cc1)=C(c1ccccc1)c1ccccc1,ClCCl,4.6902,4.7000251696317665
C(S/C=C/c1ccc(/C=C/SC=C2CCCC2)cc1)=C1CCCC1,ClCCl,4.7076,4.701401358309344
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C(c3ccccc3)c3ccccc3)cc2)cc1)=C(c1ccccc1)c1ccccc1,ClCCl,4.8513,4.806836630951982
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCCC3)cc2)cc1)=C1CCCCC1,ClCCl,4.8142,4.754608609652136
C(S/C=C/c1ccc(-c2ccc(/C=C/SC=C3CCCCCC3)cc2)cc1)=C1CCCCCC1,ClCCl,4.7118,4.741241301375475
C/C(=C/C(=O)O)c1ccc(Cc2ccc(/C(C)=C/C(=O)O)cc2)cc1,CO,4.4771,4.497136519464093
C/C(=C/C(=O)O)c1ccc(Cc2ccc(/C(C)=C\C(=O)O)cc2)cc1,CO,4.5237,4.4563401264887466
C/C(=C/CCc1ccc2c(c1)C(=O)c1cc(O)c(O)cc1C2=O)CO,CO,4.58,4.577647575583254
C/C(=C/CO)CCc1c(C)ccc2c(=O)oc3ccccc3c12,CO,4.3655,4.395937693395988
C/C(=C\C(=O)O)c1ccc(Cc2ccc(/C(C)=C/C(=O)O)cc2)cc1,CO,4.4265,4.460646327818237
C/C(=C\COc1cc(O)c2c(c1)C(=O)c1cc(C)cc(O)c1C2=O)C/C=C/C(C)(C)O,ClC(Cl)Cl,4.33,4.376075072723771
C/C(=C\N(c1ccccc1)c1ccccc1)c1ccc([N+](=O)[O-])cc1,Cc1ccccc1,4.3716,4.371252090180016
C/C(=C1/C(=O)OC(=O)/C1=C/c1c2ccccc2cc2ccccc12)c1cc(C)oc1C,Cc1ccccc1,3.9294,4.013905903634256
C/C(=C1\C(=O)OC(=O)\C1=C/c1c2ccccc2cc2ccccc12)c1cc(C)oc1C,Cc1ccccc1,3.9703,3.997565775475557
C/C(=N/O)c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.34,5.356417424495335
C/C(=N\O)c1ccc(Nc2c3ccccc3nc3ccccc23)cc1,CO,4.56,4.555555086089498
C/C(O)=C1/C=C(Cc2ccccc2)NC1=O,CCO,4.2,4.156056066329953
C/C=C(/NC(=O)C[C@H](O)CCCCCCCCCCC)C(=O)N[C@@H]1C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N/C(=C/C)C(=O)N[C@H](CCC(N)=O)C(=O)NCC(=O)N(C)[C@@H]([C@H](C)O)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O[C@@H]1C,CO,4.4031,4.386244924754895
C/C=C(/NC(=O)C[C@H](O)CCCCCCCCCCC)C(=O)N[C@@H]1C(=O)N[C@H]([C@@H](C)O)C(=O)N[C@H](Cc2ccc(O)cc2)C(=O)N/C(=C/C)C(=O)N[C@H](CCC(N)=O)C(=O)NCC(=O)N(C)[C@@H]([C@H](C)O[C@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)C(=O)N[C@@H](Cc2c[nH]cn2)C(=O)O[C@@H]1C,CO,4.4314,4.396140916544776
C/C=C(\CC)c1c2nc(c(C(CC)CC)c3ccc([n-]3)c(C(CC)CC)c3nc(c(C(CC)CC)c4cc(Cc5cc(Br)ccc5OC)c1[n-]4)C=C3)C=C2,ClCCl,4.93,4.996397004530842
C/C=C(\CC)c1c2nc(c(C(CC)CC)c3ccc([n-]3)c(C(CC)CC)c3nc(c(C(CC)CC)c4cc(Cc5ccccc5)c1[n-]4)C=C3)C=C2,ClCCl,5.28,5.159221314440307
C/C=C(\CC)c1c2nc(c(C(CC)CC)c3ccc([nH]3)c(C(CC)CC)c3nc(c(C(CC)CC)c4cc(Cc5cc(O)ccc5O)c1[nH]4)C=C3)C=C2,ClCCl,3.99,4.294298871375059
C/C=C/C(=O)Nc1ccc(C(=O)/C=C/c2ccc(N(C)CCO)cc2)cc1,C[S+](C)[O-],4.3675,4.423637035328336
C/C=C/C(O)c1c(C)c(OC)c2c(c1OC)C(=O)c1c(OC)cccc1C2=O,CC#N,4.505,4.47348957241029
C/C=C/C(O)c1c(C)cc2c(c1OC)C(=O)c1c(OC)cccc1C2=O,CC#N,4.536,4.486816718332855
C/C=C1/[C@H](O[C@@H]2O[C@@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCC(OCC)c1ccc(O)c(O)c1,CCO,4.1,4.119016975694496
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)O[C@H]1[C@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(O)c(O)c3)/C2=C\C)O[C@H](CO)[C@@H](O)[C@@H]1O,CO,4.43,4.405390215046775
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@@H](O)c1ccc(O)c(O)c1,CO,4.2,4.190896765473691
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@@H](OC)c1ccc(O)c(O)c1,CO,4.15,4.168924600846346
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H](OC)c1ccc(O)c(O)c1,CO,4.22,4.180897254294407
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OC(=O)/C=C\c2ccccc2)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.19,4.204240124230426
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)c(O)c2)[C@H](O)[C@@H](O)[C@@H]1OC(=O)/C=C/c1ccc(O)c(O)c1,CO,4.34,4.334932965218088
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCO)cc1,CO,4.15,4.178590948081222
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CO,4.13,4.1016006162621546
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCOC(=O)C2=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C(=C/C)[C@@H]2CC(=O)Oc2ccc(CCO)cc2)cc1,CO,4.28,4.324483479307848
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)Oc1ccc(CCOC(=O)C2=CO[C@@H](O[C@@H]3O[C@H](CO)[C@@H](O)[C@H](O)[C@H]3O)/C(=C/C)[C@@H]2CC(=O)OCCc2ccc(O)cc2)cc1,CO,4.35,4.3413681571010185
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(O[C@@H]2O[C@H](COC(=O)C[C@@H]3C(C(=O)OC)=CO[C@@H](O[C@@H]4O[C@H](CO)[C@@H](O)[C@H](O)[C@H]4O)/C3=C/C)[C@@H](O)[C@H](O)[C@H]2O)cc1,CO,4.4,4.418600466510814
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OC)[C@H]1CC(=O)OCCc1ccc(OC(=O)C[C@@H]2C(C(=O)OC)=CO[C@@H](O[C@@H]3O[C@H](COC(=O)C[C@@H]4C(C(=O)OC)=CO[C@@H](O[C@@H]5O[C@H](CO)[C@@H](O)[C@H](O)[C@H]5O)/C4=C/C)[C@@H](O)[C@H](O)[C@H]3O)/C2=C/C)cc1,CO,4.48,4.4596811879820955
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)c(O)c2)[C@H]1CC(=O)Oc1ccc(CCO)cc1,CO,4.26,4.253832390228183
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)c(O)c2)[C@H]1CC(=O)Oc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CO,4.23,4.279529853248979
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)c(O)c2)[C@H]1CC(=O)OCCc1ccc(O)c(O)c1,CO,4.31,4.29002392028343
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)c(O)c2)[C@H]1CC(=O)OCCc1ccc(O)c(Oc2ccc(CCO)cc2)c1,CO,4.42,4.372873489146382
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)O,CO,4.16,4.159789862973936
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)OC,CO,4.21,4.177959587872442
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)OC[C@H]1O[C@@H](OCCc2ccc(O)cc2)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.27,4.287258223517992
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)Oc1ccc(CCO)cc1,CO,4.32,4.282309996496515
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)Oc1ccc(CCO[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)cc1,CO,4.33,4.285114018998669
C/C=C1/[C@H](O[C@@H]2O[C@H](CO)[C@@H](O)[C@H](O)[C@H]2O)OC=C(C(=O)OCCc2ccc(O)cc2)[C@H]1CC(=O)OCCc1ccc(O)cc1,CO,4.3,4.296997507322125
C/C=C1/[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)OC=C(C(=O)OC)[C@H]1CC(=O)O[C@H]1[C@H](OC(C)=O)[C@@H](OC(C)=O)[C@H](O[C@@H]2OC=C(C(=O)OC)[C@@H](CC(=O)OCCc3ccc(OC(C)=O)c(OC(C)=O)c3)/C2=C\C)O[C@@H]1COC(C)=O,CCO,4.31,4.314420966430571
C/C=C1/[C@H](O[C@@H]2O[C@H](COC(C)=O)[C@@H](OC(C)=O)[C@H](OC(C)=O)[C@H]2OC(C)=O)OC=C(C(=O)OCCc2ccc(OC(C)=O)cc2)[C@H]1CC(=O)Oc1ccc(CCOC(C)=O)cc1,CO,4.32,4.400996971022444
C/C=C1/[C@H]2OC=C(C(=O)O)[C@H]1CC(=O)OC[C@H](c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](O2)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.2041,4.210102249031745
C/C=C1/[C@H]2OC=C(C(=O)OC)[C@H]1CC(=O)OC[C@H](c1ccc(O)c(O)c1)OC[C@H]1O[C@@H](O2)[C@H](O)[C@@H](O)[C@@H]1O,CO,4.2553,4.225176736018313
C/C=C1/C(=N)N(c2nnc(-c3ccccc3)c(-c3ccccc3)n2)N=C1N,CN(C)C=O,3.66,3.863688631853542
C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H]([C@@H](C)CC)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CO,4.48,4.408250583880575
C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CO,4.48,4.450973690878609
C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](C(C)C)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)CCc2ccccc2)[C@@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CO,4.48,4.465285268629893
C/C=C1/C(=O)N[C@@H](C(=O)O)[C@H](C)C(=O)N[C@@H](CC)C(=O)N[C@@H](/C=C/C(C)=C/[C@H](C)[C@H](Cc2ccccc2)OC)[C@@H](C)C(=O)N[C@@H](C(=O)O)CCC(=O)N1C,CO,4.48,4.462116695179414
C/C=C1/C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=C(S/C=C/NC(C)=O)C[C@H]12,CCO,4.3738,4.291180060495147
C/C=C1/C(=O)N2C(C(=O)OCc3ccc([N+](=O)[O-])cc3)=C(SCCNC(C)=O)C[C@H]12,CCO,4.0531,4.134148255246695
C/C=C1/C=C(OC(=O)c2ccccc2)C(=O)O1,CO,4.1004,4.173143330000856
C/C=C1/C=CC2(OC3=C(c4ccc(O)cc4)C(=O)C(=O)C(c4ccc(O)cc4)=C3O2)O1,CCO,4.51,4.451412654522698
C/C=C1/c2cc3[nH]c(cc4nc(cc5[nH]c(cc(n2)C1(C)CC(=O)N(C)C)cc5C)C(C)=C4CCC(=O)OC)c(CCC(=O)OC)c3C,ClC(Cl)Cl,5.3075,5.263397814922522
C/C=C1/CN2[C@@H]3C[C@@]45c6cc(OC)ccc6N[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,CO,4.4472,4.444115413571499
C/C=C1/CN2[C@@H]3C[C@@]45c6ccccc6N[C@]4(O3)[C@@H]2C[C@@H]1[C@@]5(COC(=O)c1ccc(OC)c(OC)c1)C(=O)OC,CO,4.4314,4.46898227703427
C/C=C1/CN2[C@@H]3CC45c6cc(OC)ccc6N(C)[C@]4(O3)[C@@H]2C[C@@H]1C5(COC(=O)c1cc(OC)c(OC)c(OC)c1)C(=O)OC,CO,4.3979,4.4962994533196525
C/C=C1/CN2C3C[C@@H]1[C@@](COC(=O)c1cc(OC)c(OC)c(OC)c1)(C(=O)OC)[C@@]14C[C@@H]2O[C@@]31N(C)c1cc(OC)c(OC)cc14,CO,4.64,4.613758188226867
