smiles,solvent,label,predictions
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccc(C(=O)O)cc2CO)c2ccc(N3CCC3)cc21,O,5.1106,4.670086588371582
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccc(C(=O)O)cc2CO)c2ccc(N3CCC3)cc21,ClC(Cl)Cl,5.1038,4.64798039177861
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccccc2)c2ccc(N3CCC3)cc21,ClCCl,4.9638,4.699676218462146
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccccc2C(=O)[O-])c2ccc(N3CCC3)cc21,CCO,5.1818,4.565635868461159
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccccc2C(F)(F)F)c2ccc(N3CCC3)cc21,ClCCl,4.9912,4.579966340634619
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccccc2CC(=O)[O-])c2ccc(N3CCC3)cc21,CCO,5.2095,4.568402868293713
C[Si]1(C)C2=CC(=[N+]3CCC3)C=CC2=C(c2ccccc2CC(=O)[O-])c2ccc(N3CCC3)cc21,O,5.0792,4.5627376839977805
C[Si]1(C)c2ccccc2-c2[se]c3cc4c5c([se]c4cc3c21)-c1ccccc1[Si]5(C)C,C1CCOC1,4.63,4.758945452179269
C[Si]1(C)c2ccccc2-c2sc3cc4c5c(sc4cc3c21)-c1ccccc1[Si]5(C)C,C1CCOC1,4.59,4.430981925436414
C=C(C)C(=O)OCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,4.2636,4.267565064390529
C=C(C)C(=O)OCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,4.2831,4.383490234792377
C=C(C)C(=O)OCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CC#N,4.2806,4.3827706190414855
C=C(C)C(=O)OCCCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,4.2831,4.328831248883142
C=C(C)C(=O)OCCCCCCCCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,4.284,4.193762276081748
C=C(C)C(=O)OCCCCCCCCCCCCCCCC1=C2C(C)=C(CC)C(C)=[N+]2[B-](F)(F)n2c(C)c(CC)c(C)c21,CCO,4.2858,4.253432521881394
C=C(C)Cc1ccc2c(c1O)C(=O)c1cccc(OC)c1C2=O,CCO,4.3,4.4571379792478
C=C(C)COc1cccc2c1C(=O)c1cccc(OC)c1C2=O,CCO,4.37,4.519513866640277
C=C(Cl)COc1ccc(O)c2c1C(=O)c1ccccc1C2=O,CCO,4.53,4.412702717987122
C=C(Cl)COc1ccc(OCC(=C)Cl)c2c1C(=O)c1ccccc1C2=O,CCO,4.66,4.380905524176498
C=C(Cl)COc1cccc2c1C(=O)c1ccccc1C2=O,CCO,4.86,4.312598147390305
C=C(OCC)C1=C2C(C)=CC(C)=[N+]2[B-](F)(F)n2c(C)cc(C)c21,ClCCl,4.6096,4.306447582028307
C=C[Si](c1c2ccccc2cc2ccccc12)(c1c2ccccc2cc2ccccc12)c1c2ccccc2cc2ccccc12,ClC(Cl)Cl,4.43,4.176057839667106
C=C=C/C(=C\C=C)c1c(C)c(/C=C/C=C2/N(CCCS(=O)(=O)O)c3ccc(S(=O)(=O)[O-])cc3C2(C)CCCC(=O)O)[o+]c2cc(N(CC)CCCS(=O)(=O)[O-])ccc12,CCO,4.1492,4.2602158841930375
C=C1CC[C@@H](C(C)C)[C@@H]2/C(=C/C)[C@@H](OC(=O)c3ccc([N+](=O)[O-])cc3)C[C@@H]12,CCO,3.58,4.204901614078637
C=CC(=O)Oc1cc2c(cc1Cl)C(c1ccccc1C(=O)O)=C1CCCC(C=C(CN)CN)=C1O2,CC(C)=O,4.3497,4.487954482604097
C=CC(=O)Oc1cc2c(cc1Cl)C(c1ccccc1C(=O)O)=C1CCCC(C=C(CN)CN)=C1O2,CC#N,4.3577,4.493391463850147
C=CC(=O)Oc1cc2c(cc1Cl)C(c1ccccc1C(=O)O)=C1CCCC(C=C(CN)CN)=C1O2,O,4.3256,4.483034524005175
C=CC(=O)Oc1cc2c(cc1Cl)C(c1ccccc1C(=O)O)=C1CCCC(C=C(CN)CN)=C1O2,CO,4.33,4.49595885830176
C=CC(=O)Oc1cc2c(cc1Cl)C(c1ccccc1C(=O)O)=C1CCCC(C=C(CN)CN)=C1O2,ClCCl,4.3558,4.504858512830446
C=CC(=O)Oc1cc2c(cc1Cl)C(c1ccccc1C(=O)O)=C1CCCC(C=C(CN)CN)=C1O2,CCO,4.4162,4.50224759044794
C=CC(=O)Oc1cc2c(cc1Cl)C(c1ccccc1C(=O)O)=C1CCCC(C=C(CN)CN)=C1O2,C[S+](C)[O-],4.3501,4.4889866391224675
C=CC[C@H](/C=C(/C=C/c1cc(C)c2n1[B-](F)(F)[N+]1=CC=CC1=C2)CC)CC,C[S+](C)[O-],4.2596,4.358518962285092
C=CC[n+]1c2ccccc2c(C)c2ccccc21,CC#N,3.5899,4.36062175240281
C=CC1(CC)C(=O)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(CC)c5CC)C(CC)=C4CC)c(CC)c3CC,ClCCl,5.1875,5.027739798742502
C=CC1=C(C)c2cc3[n-]c(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4nc(cc5c(CC)c(C)c(cc1n2)n5[Pd+3])C(C)=C4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,CC(C)=O,4.645,4.812938963122925
C=CC1=C(C)c2cc3[n-]c(c(CC(=O)N[C@@H](CCCCN)C(=O)OC)c4nc(cc5c(CC)c(C)c(cc1n2)n5[Pd+3])C(C)=C4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,CC(C)=O,5.1489,4.842507737759359
C=CC1=C(C)c2cc3[nH]c(cc4nc(c(C(=O)OC)c5[nH]c(cc1n2)c(C)c5C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]4C)c(C)c3CC,ClCCl,5.1523,4.947547139551521
C=CC1=C(C)c2cc3[nH]c(cc4nc(c(CC(=O)OC)c5[nH]c(cc1n2)c(C)c5C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]4C)c(C)c3C=C,ClCCl,5.1732,5.064950010993638
C=CC1=C(C)c2cc3[nH]c(cc4nc(c(CC(=O)OC)c5[nH]c(cc1n2)c(C)c5C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]4C)c(C)c3C=O,ClCCl,5.0492,4.932403824104254
C=CC1=C(C)c2cc3[nH]c(cc4nc(c(CC(=O)OC)c5[nH]c(cc1n2)c(C)c5C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]4C)c(C)c3CC,ClCCl,5.1619,4.905558284613503
C=CC1=C(C)c2cc3[nH]c(cc4nc(c(CC(=O)OC)c5[nH]c(cc1n2)c(C)c5C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]4C)c(C)c3CC(OC)OC,ClCCl,5.1239,5.044702205571346
C=CC1=C(C)c2cc3[nH]c(cc4nc(c(CC(=O)OC)c5[nH]c(cc1n2)c(C)c5C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]4C)c(C)c3CCCl,ClCCl,5.2014,4.9675686751902965
C=CC1=C(C)c2cc3[nH]c(cc4nc(c(CC(=O)OC)c5[nH]c(cc1n2)c(C)c5C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]4C)c(C)c3CCO,ClCCl,5.1399,4.936436813929935
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)[C@@](C)(O)[C@]4(O)CCC(=O)OC)c(CCC(=O)OC)c3C,ClCCl,4.6532,4.982578229919256
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5C=C)[C@](C)(O)[C@]4(O)CCC(=O)OC)c(CCC(=O)OC)c3C,ClCCl,4.5705,4.96544446657878
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)Nc1cc(C(=O)NCCCN)cc(C(=O)NCCCN)c1)C(CCC(=O)Nc1cc(C(=O)NCCCN)cc(C(=O)NCCCN)c1)=C4C)c(C)c3C=C,CO,5.0481,5.046965355405419
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)O)C(CCC(=O)OCc1ccccc1)=C4C)c(C)c3C=C,ClC(Cl)Cl,5.1116,5.227082330008304
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)[C@@](O)(CCC(=O)OC)[C@]4(C)O)c(C)c3C=C,ClCCl,4.6128,4.936020025295305
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)C(C)(O)/C3=C\C=O,ClC(Cl)Cl,4.5694,4.79658315725802
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)C(C)(O)/C3=C\CO,ClCCl,4.616,4.848811243626297
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3C1CC1,ClCCl,5.143,5.194007892864903
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3C1CCN=N1,ClCCl,5.3962,5.21453163055126
C=CC1=C2C=CC(=N2)C(c2ccc(C)cc2)=c2ccc3n2[Ni+2]n2c1ccc2C(c1ccc(C)cc1)=C1C=CC(=N1)C=3c1ccc(C)cc1,ClCCl,5.5,5.267304960295041
C=CC1=CC2=NC1=Cc1c(C=C)cc3n1[Ni+2]n1c(ccc1=C(c1cc(C(C)(C)C)cc(C(C)(C)C)c1)C1=NC(=C3c3cc(C(C)(C)C)cc(C(C)(C)C)c3)C=C1)=C2c1cc(C(C)(C)C)cc(C(C)(C)C)c1,ClCCl,5.3222,5.324257834365203
C=Cc1c(C)c2cc3nc(c(C(=O)C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClC(Cl)Cl,4.9978,4.959489157747267
C=Cc1c(C)c2cc3nc(c(C(=O)C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C=O)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,5.0538,4.928376839283753
C=Cc1c(C)c2cc3nc(c(C(=O)C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C1OCCO1)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,5.1732,5.012632033479642
C=Cc1c(C)c2cc3nc(c(C(=O)NCCCCC(N)C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,4.6223,4.9897142943756565
C=Cc1c(C)c2cc3nc(c(C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCC)[C@@H](CCC(=O)NCCCC)[C@@H]3C,ClCCl,5.1041,5.043554919162217
C=Cc1c(C)c2cc3nc(c(C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,5.137,4.978516612190349
C=Cc1c(C)c2cc3nc(c(C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCCC(N)C(=O)O)[C@@H](CCC(=O)OC)[C@@H]3C,CO,4.5978,4.9722920086455
C=Cc1c(C)c2cc3nc(c(C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCCC(N)C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,4.6254,4.983284904020748
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCC(N)C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,4.6305,4.952462176765976
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCC)[C@@H](CCC(=O)NCCCC)[C@@H]3C,ClCCl,5.1587,5.036261835332341
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,5.1764,4.969313903637872
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCCC(N)C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,4.6731,5.050525057691577
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCCC(N)C(=O)OCC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,4.6822,4.98595559748952
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H]3C,CO,5.5717,4.9200572906119024
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N[C@@H](CCC(=O)O)C(=O)O)[C@@H]3C,CO,5.4346,4.994509978989235
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NC(CCC(=O)O)C(=O)O)[C@@H]3C,CO,5.4346,4.973822078823484
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NCCO)[C@@]3(C)O,ClC(Cl)Cl,5.006,5.049387862414627
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NN)[C@@]3(C)O,ClC(Cl)Cl,5.0473,4.915048369405241
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)NO)[C@@]3(C)O,ClC(Cl)Cl,5.0099,4.980840125211492
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,CO,5.238,4.884009468833524
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,5.137,4.926674828023192
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClC(Cl)Cl,5.1553,4.956474069792519
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(N)=O)[C@@]3(C)O,ClC(Cl)Cl,5.0286,4.948657401271932
C=Cc1c(C)c2cc3nc(c(C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@H](CCC(=O)NC(CC(=O)O)C(=O)O)[C@H]3C,CO,5.5717,4.982689456387229
C=Cc1c(C)c2cc3nc(c(C=O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,CCO,5.0678,4.983681480678632
C=Cc1c(C)c2cc3nc(c(C=O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClC(Cl)Cl,5.0689,5.037206301964485
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H]3C,CO,5.2363,4.866630411741786
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N[C@@H](CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[C@@H]3C,CC(C)=O,5.2304,4.827554507742369
C=Cc1c(C)c2cc3nc(c(CC(=O)N[C@@H](CCCCN)C(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,CC(C)=O,5.2723,5.130512156513571
C=Cc1c(C)c2cc3nc(c(CC(=O)NCCC(=O)N[C@@H](CC(=O)O)C(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCNC(=O)[C@@H](N)CCCCN)[C@@H](CCC(=O)OC)[C@@H]3C,CO,5.1784,4.780213292930611
C=Cc1c(C)c2cc3nc(c(CC(=O)NCCC(=O)N[C@@H](CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCN)[C@@H](CCC(=O)OC)[C@@H]3C,CC(C)=O,5.2041,4.81778338707686
C=Cc1c(C)c2cc3nc(c(CC(=O)NCCC(=O)N[C@@H](CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCNC(=O)[C@H](CCCCNC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)[C@@H](CCC(=O)OC)[C@@H]3C,CC(C)=O,5.1335,4.816829937963355
C=Cc1c(C)c2cc3nc(c(CC(=O)NCCC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,CO,4.8837,4.983568701100945
C=Cc1c(C)c2cc3nc(c(CC(=O)NCCNC(=O)[C@@H](N)CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCNC(=O)[C@@H](N)CC(=O)O)[C@@H](CCC(=O)OC)[C@@H]3C,CO,5.2792,4.840455617394683
C=Cc1c(C)c2cc3nc(c(CC(=O)NCCNC(=O)[C@H](CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCNC(=O)[C@H](CC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)[C@@H](CCC(=O)OC)[C@@H]3C,CO,5.1761,4.79246619443611
C=Cc1c(C)c2cc3nc(c(CC(=O)NCCNC(=O)OC(C)(C)C)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCN)[C@@H](CCC(=O)OC)[C@@H]3C,CO,5.2304,4.864769605245205
C=Cc1c(C)c2cc3nc(c(CC(=O)NCCO)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCO)[C@@H](CCC(=O)OC)[C@@H]3C,CO,4.9908,4.981447138035629
C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,CCCCCC,4.5071,4.966394399292631
C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,CCO,4.6468,4.967640543012032
C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)O)[C@@H]3C,C1COCCO1,4.6457,4.976156413796106
C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)O)[C@@H](CCC(=O)OCCOCCOCCOC)[C@@H]3C,ClC(Cl)Cl,4.9438,5.050151720464975
C=Cc1c(C)c2cc3nc(c(CC(=O)O)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)O)[C@@H]3C,C[S+](C)[O-],5.0531,4.9462371660101265
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)N(C)C)[C@@H](CCC(=O)OC)[C@@H]3C,ClC(Cl)Cl,5.03,5.065332312646001
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](CCC(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H]3C,CO,5.218,4.958349300460517
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)N[C@@H](CC(=O)O)C(=O)O)[C@@H](CCC(=O)OC)[C@@H]3C,CC(C)=O,5.1031,4.96404699030788
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)N[C@@H](CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[C@@H](CCC(=O)N[C@@H](CC(=O)OC(C)(C)C)C(=O)OC(C)(C)C)[C@@H]3C,CC(C)=O,5.2175,4.8543200754740745
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)N1CCOCC1)[C@@H](CCC(=O)OC)[C@@H]3C,ClC(Cl)Cl,5.21,4.973527297866017
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,5.0663,5.074497858600712
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCCCCNC(=O)CCCC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1OC)[C@@H](CCC(=O)OC)[C@@H]3C,C[S+](C)[O-],5.4624,5.317931484300522
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCCCCNC(=O)OC(C)(C)C)[C@@H](CCC(=O)OC)[C@@H]3C,C[S+](C)[O-],5.5527,4.982939884963271
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCN)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,5.0641,5.020576946158794
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCN1CCCCCC1=O)[C@@H](CCC(=O)OC)[C@@H]3C,ClC(Cl)Cl,5.2353,5.154300640007903
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCOCCOCCOCCCNC(=O)OC(C)(C)C)[C@@H](CCC(=O)OC)[C@@H]3C,C[S+](C)[O-],5.6232,4.861700945103296
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCN)[C@@H](CCC(=O)OC)[C@@H]3C,ClC(Cl)Cl,5.1614,5.044608588104135
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCNC(=N)N)[C@@H](CCC(=O)OC)[C@@H]3C,C[S+](C)[O-],5.1173,5.077920068087309
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCNC(=NC(=O)OC(C)(C)C)NC(=O)OC(C)(C)C)[C@@H](CCC(=O)OC)[C@@H]3C,C[S+](C)[O-],5.2076,4.823804424650024
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCNC(=O)[C@@H](N)CCCCN)[C@@H](CCC(=O)OC)[C@@H]3C,CC(C)=O,5.384,4.969982058793489
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCO)[C@@H](CCC(=O)OC)[C@@H]3C,CO,4.9795,4.9848717980617705
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCOCCOCCNC(=O)OC(C)(C)C)[C@@H](CCC(=O)OC)[C@@H]3C,C[S+](C)[O-],5.6128,4.892733284514025
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N[C@@H](CC(=O)OC)C(=O)OC)[C@@H]3C,ClCCl,5.039,4.931429262438986
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)N[C@@H](CCCCN)C(=O)OC)[C@@H]3C,CC(C)=O,5.3284,5.067105003617886
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClC(Cl)Cl,4.96,4.996214336358786
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,ClCCl,5.0913,4.962786474027991
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)OC)[C@@H](CCC(=O)OC)[C@@H]3C,CO,5.17,4.913429503224499
