smiles,solvent,label,predictions
Brc1ccccc1-c1c2nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4)c4ccc1[nH]4)C=C3)C=C2,ClC(Cl)Cl,5.43,5.531148725967957
Brc1ccccc1-c1c2nc(c(-c3ccccc3Br)c3ccc([nH]3)c(-c3ccccc3Br)c3nc(c(-c4ccccc4Br)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.53,5.562907129584136
Brc1cnc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)s1,CO,4.6212,4.610608616710029
Brc1cnc(-c2ccncc2)s1,CO,3.6911,3.759675666443234
BrCc1cc(CBr)cc(-c2c3nc(c(-c4cc(CBr)cc(CBr)c4)c4ccc([nH]4)c(-c4cc(CBr)cc(CBr)c4)c4nc(c(-c5cc(CBr)cc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.7251,5.687359371927593
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4[nH]c(c(-c5ccc(CBr)cc5)c5nc(c(-c6ccc(CBr)cc6)c6ccc2[nH]6)C(c2ccccc2)=C5c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C=C3)cc1,Cc1ccccc1,5.42,5.288179120221102
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4ccc([nH]4)c(-c4ccc(CBr)cc4)c4nc(c(-c5ccc(CBr)cc5)c5ccc2[nH]5)C(c2ccccc2)=C4c2ccccc2)C=C3)cc1,Cc1ccccc1,5.5832,5.506616757697802
BrCc1ccc(-c2c3nc(c(-c4ccc(CBr)cc4)c4ccc([nH]4)c(-c4ccc(CBr)cc4)c4nc(c(-c5ccc(CBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.5911,5.591187342382119
BrCc1cccc(-c2c3nc(c(-c4cccc(CBr)c4)c4ccc([nH]4)c(-c4cccc(CBr)c4)c4nc(c(-c5cccc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,CC(C)=O,5.8004,5.654738363909908
BrCc1cccc(-c2c3nc(c(-c4cccc(CBr)c4)c4ccc([nH]4)c(-c4cccc(CBr)c4)c4nc(c(-c5cccc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,C[S+](C)[O-],5.4983,5.559781234879705
BrCc1cccc(-c2c3nc(c(-c4cccc(CBr)c4)c4ccc([nH]4)c(-c4cccc(CBr)c4)c4nc(c(-c5cccc(CBr)c5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.5105,5.610013845606967
BrCCc1ccc(-c2c3nc(c(-c4ccc(CCBr)cc4)c4ccc([nH]4)c(-c4ccc(CCBr)cc4)c4nc(c(-c5ccc(CCBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.4846,5.571691091747225
BrCCCCCCc1c2nc(c(CCCCCCBr)c3ccc([nH]3)c(CCCCCCBr)c3nc(c(CCCCCCBr)c4ccc1[nH]4)C=C3)C=C2,ClCCl,5.6441,5.565377590664399
BrCCCCCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccccc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.281,5.367010975914553
BrCCCCCCOc1ccc(-c2c3nc(c(-c4ccc(OCCCCCCBr)cc4)c4ccc([nH]4)c(-c4ccc(OCCCCCCBr)cc4)c4nc(c(-c5ccc(OCCCCCCBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.6532,5.529201304110622
BrCCCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.63,5.60175303587586
BrCCCCCCOc1cccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Zn+2]n3c2ccc3C(c2cccc(OCCCCCCBr)c2)=C2C=CC(=N2)C=4c2cccc(OCCCCCCBr)c2)c1,ClC(Cl)Cl,5.69,5.711760278125285
BrCCCCCCOc1cccc(-c2c3nc(c(-c4cccc(OCCCCCCBr)c4)c4ccc([nH]4)c(-c4cccc(OCCCCCCBr)c4)c4nc(c(Br)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.65,5.651467425934318
BrCCCCCCOc1cccc(-c2c3nc(c(-c4cccc(OCCCCCCBr)c4)c4ccc([nH]4)c(-c4cccc(OCCCCCCBr)c4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.52,5.539032912446488
BrCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.4232,5.545642348725784
BrCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CC#N,5.5358,5.426914615157695
BrCCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.55,5.549647528264855
BrCCCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccccc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,ClCCl,5.4378,5.476648656400446
BrCCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClC(Cl)Cl,5.65,5.594514549613196
BrCCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.58,5.593853696784242
BrCCCn1c2ccc1c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c(-c3ccccc3)c3nc(c2-c2ccccc2)C=C3)C=C1,CC#N,5.415,5.439019967804111
BrCCCOc1ccc(-c2c3nc(c(-c4ccc(OCCCBr)cc4)c4ccc([nH]4)c(-c4ccc(OCCCBr)cc4)c4nc(c(-c5ccc(OCCCBr)cc5)c5ccc2[nH]5)C=C4)C=C3)cc1,ClC(Cl)Cl,5.5527,5.497561359976905
BrCCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,Cc1ccccc1,5.43,5.5106390621939765
BrCCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.53,5.5888988780547395
BrCCOc1ccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)cc1,CN(C)C=O,5.5551,5.5503281592726
BrCCOc1ccc(-c2c3nc(cc4ccc([nH]4)c(-c4ccc(OCCBr)cc4)c4nc(cc5ccc2[nH]5)C=C4)C=C3)cc1,C1CCOC1,5.4314,5.47557393263219
BrCCOc1cccc(-c2c3nc(c(-c4ccccc4)c4ccc([nH]4)c(-c4ccccc4)c4nc(c(-c5ccccc5)c5ccc2[nH]5)C=C4)C=C3)c1,ClCCl,5.76,5.635706564623153
C(/C=C/C1=[NH+]c2cccc3cccc1c23)=c1/[nH]c2cccc3cccc1c32,O,4.5315,4.480539813942989
C(/C=C/c1ccc2ncnc(Nc3ccccc3)c2c1)=C\c1ccccc1,ClC(Cl)Cl,4.6464,4.554733862196547
C(/C=C/c1ccccc1)=C\c1ccccc1,CCCCCC,4.4597,4.390924226004224
C(/C=C/Nc1cccc2ccccc12)=[NH+]c1cccc2ccccc12,C[S+](C)[O-],4.7308,4.676041027911945
C(/C=C/Nc1ccccc1)=[NH+]c1ccccc1,C[S+](C)[O-],4.4928,4.503311249525334
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCCCC3)cc2)c2ccccc12,ClCCl,4.4012,4.37596768537501
C(\c1ccccc1)=c1\o/c(=C\c2ccc(N3CCOCC3)cc2)c2ccccc12,ClCCl,4.4089,4.407402501075655
C(\CCc1ccccc1)=C1\CCCc2c1[o+]c1c(c2CCc2ccccc2)CCC/C1=C\CCc1ccccc1,CC#N,4.37,4.465116499179062
C(\CCc1ccccc1)=C1\CCCc2cc3c([o+]c21)/C(=C/CCc1ccccc1)CCC3,CC#N,4.81,4.751769855252292
C(\Nc1ccccc1)=C1\CCCc2cc3c([o+]c21)/C(=C/Nc1ccccc1)CCC3,CC#N,4.57,4.556784948296358
C(=C(c1ccccc1)c1ccccc1)c1ccc(C=C(c2ccccc2)c2ccccc2)cc1,C1CCOC1,4.4669,4.475000384281745
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc2-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,4.9823,5.016498800612357
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)cc(-c3ccc(C=C(c4ccccc4)c4ccccc4)cc3)c2)cc1,C1CCOC1,4.9614,4.947384115586565
C(=C(c1ccccc1)c1ccccc1)c1ccc(-c2ccc(C=C(c3ccccc3)c3ccccc3)cc2)cc1,C1CCOC1,4.617,4.600773859258711
C(=C(CCc1ccccc1)CCc1ccccc1)c1c2ccccc2c(C=C(CCc2ccccc2)CCc2ccccc2)c2ccccc12,ClC(Cl)Cl,4.4472,4.507339437883404
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(C=C(CCc2ccccc2)CCc2ccccc2)cc1,ClC(Cl)Cl,4.7404,4.707539260670194
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc(-c2ccc(C=C(CCc3ccccc3)CCc3ccccc3)cc2)cc1,ClC(Cl)Cl,4.9345,4.844673637198321
C(=C(CCc1ccccc1)CCc1ccccc1)c1ccc2cc(C=C(CCc3ccccc3)CCc3ccccc3)ccc2c1,ClC(Cl)Cl,4.7853,4.7555309505808845
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)cc1,ClC(Cl)Cl,4.7782,4.7034006640405925
C(=C(CCc1cccs1)CCc1cccs1)c1ccc(C=C(CCc2cccs2)CCc2cccs2)s1,ClC(Cl)Cl,4.7076,4.71697904102555
C(=C/c1c[nH]c2ccc(Oc3ccccc3)cc12)\C1=[NH+]c2cccc3cccc1c23,CO,4.2068,4.31054305533433
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,ClCCl,4.3861,4.43261234453614
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,C[S+](C)[O-],4.3788,4.380678621265503
C(=C/c1c2ccccc2cc2ccccc12)\c1ccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)cc1,CCCCCC,4.3959,4.379510472656323
C(=C/c1c2ccccc2cc2ccccc12)\c1cccc(/C=C/c2ccc3ccc4cccc5ccc2c3c45)c1,CCCCCC,4.426,4.395428948991482
C(=C/c1c2ccccc2nc2ccccc12)\c1ccc(N2CCOCCOCCOCCOCCOCC2)cc1,CCO,3.95,4.146264578373082
C(=C/c1cc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)ncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.6776,4.603676580223277
C(=C/c1cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)cc(/C=C/c2ccc(-n3c4ccccc4c4ccccc43)cc2)c1)\c1ccc(-n2c3ccccc3c3ccccc32)cc1,ClCCl,4.6053,4.6517559799041655
C(=C/c1cc[nH+]c2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.2934,4.327984014952119
C(=C/c1cc2ccccc2c2cccnc12)\c1ccccc1,CCO,4.3617,4.429258812665723
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,Cc1ccccc1,4.5911,4.611770962708211
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CCOC(C)=O,4.6021,4.6077847709772914
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,4.5798,4.585255404443419
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.5911,4.598149481858094
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.5798,4.599701555080923
C(=C/c1ccc(/C=C/c2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,4.5682,4.597584365840637
C(=C/c1ccc(/C=C/c2cccs2)s1)\c1cccs1,CC#N,4.4771,4.478743430982096
C(=C/c1ccc(-c2cccc3ccccc23)s1)\c1cccs1,ClCCl,4.5798,4.533351690128269
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,C1CCOC1,5.0523,4.930369693790051
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CC#N,4.8993,4.881246503416133
C(=C/c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1)\c1ccncc1,CO,4.8116,4.912241394159516
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,Cc1ccccc1,4.6884,4.798531182972205
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,C1CCOC1,4.8248,4.801674509071172
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CN(C)C=O,4.9009,4.820572020484903
C(=C/c1ccc(-c2nnc(-c3ccc(/C=C/c4ccc(-c5nc(-c6ccccc6)c(-c6ccccc6)[nH]5)cc4)cc3)o2)cc1)\c1ccc(-c2nc(-c3ccccc3)c(-c3ccccc3)[nH]2)cc1,CC#N,4.7993,4.774103637979596
C(=C/c1ccc(Cc2nc(-c3ccc(-c4nc(Cc5ccc(/C=C/c6ccccc6)cc5)c(-c5ccccc5)o4)cc3)oc2-c2ccccc2)cc1)\c1ccccc1,C1CCCCC1,4.85,4.740332684353129
C(=C/c1ccc(N(c2ccc(/C=C/c3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)c4ccc(/C=C/c5ccc(N(c6ccccc6)c6ccccc6)cc5)cc4)cc3)cc2)cc1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,C1CCOC1,4.8388,4.851180438979143
C(=C/c1ccc2c(ccc3ccccc32)[o+]1)\c1ccccc1,ClCCl,4.6902,4.68856319378776
C(=C/c1ccc2c(ccc3ccccc32)[o+]1)\c1ccccc1,CC#N,4.6866,4.693101443431343
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.399,4.427459937350301
C(=C/c1ccc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.399,4.423605958052692
C(=C/c1ccc2ncnc(Nc3ccccc3)c2c1)\c1ccccc1,ClC(Cl)Cl,4.3404,4.399460144586148
C(=C/c1ccccc1Cc1ccccc1)\c1ccccc1,CC#N,4.3263,4.284638451042467
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,Cc1ccccc1,4.9956,4.899933805035105
C(=C/c1ccccn1)\c1ccc(N(c2ccc(/C=C/c3ccccn3)cc2)c2ccc(-c3nc4ccccc4nc3-c3ccc(N(c4ccc(/C=C/c5ccccn5)cc4)c4ccc(/C=C/c5ccccn5)cc4)cc3)cc2)cc1,C1CCOC1,4.8388,4.867414802581558
C(=C/c1cccs1)\c1ccc(C(c2ccc(/C=C/c3cccs3)cc2)(c2ccc(/C=C/c3cccs3)cc2)c2ccc(/C=C/c3cccs3)cc2)cc1,ClC(Cl)Cl,5.05,5.0380016710698605
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClCCl,4.6451,4.703157981091191
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,ClC(Cl)Cl,4.699,4.703273497265646
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,CN(C)C=O,4.6695,4.628287068894143
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C[S+](C)[O-],4.6456,4.646818906843644
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1COCCO1,4.6811,4.6924814652227775
C(=C/c1ccnc2ccccc12)\c1ccc(/C=C/c2ccnc3ccccc23)cc1,C1CCCCC1,4.6446,4.6824716369853565
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.4012,4.378181364286533
C(=C/c1ccnc2ccccc12)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClC(Cl)Cl,4.4012,4.370875234423901
C(=C/c1ccncn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,4.549,4.521349518720554
C(=C/c1ccncn1)\c1ccc(-c2ccco2)cc1,ClCCl,4.2765,4.302194640377578
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccc(/C=C/c3ccncn3)cc2)cc1,ClCCl,4.4698,4.543487813419969
C(=C/c1ccncn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.5051,4.446050955201339
C(=C/c1ccncn1)\c1ccc(N2CCCCC2)cc1,ClCCl,4.4472,4.458414922365028
C(=C/c1cnccn1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.3711,4.466922527021905
C(=C/c1nc(-c2ccccc2)[nH]c1/C=C/c1ccccc1)\c1ccccc1,ClCCl,4.6239,4.605293668356622
C(=C/c1nc2c3ccccc3c3ccccc3c2o1)\c1ccccc1,CC#N,4.6128,4.61536891345355
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C1CCOC1,4.7235,4.680317309484191
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CN(C)C=O,4.7126,4.693286677353728
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,C[S+](C)[O-],4.6739,4.690917137704768
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CO,4.6405,4.72658128916835
C(=C/c1nc2ccccc2[nH]1)\c1ccc(/C=C/c2nc3ccccc3[nH]2)cc1,CC#N,4.7226,4.709675239071819
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,C1CCOC1,5.1284,4.971675098299645
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,ClCCl,4.9991,4.968760399716865
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CC#N,4.9031,4.9264058717101165
C(=C/c1nc2ccccc2s1)\c1ccc(-c2nc3c4cccnc4c4ncccc4c3[nH]2)cc1,CO,4.7818,4.9601879329412455
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCCC2)c1,ClCCl,4.4609,4.492225685752222
C(=C/c1ncc(-c2ccc(OCc3ccccc3)c(OCc3ccccc3)c2)o1)\c1cccc(N2CCN(c3ccccc3)CC2)c1,ClCCl,4.5172,4.5116401778438755
C(=C/c1ncc2ccccc2n1)\c1ccc(N(c2ccccc2)c2ccccc2)cc1,ClCCl,4.5237,4.506646866648656
C(=C/c1ncccn1)\c1ccc(-c2ccc(N(c3ccccc3)c3ccccc3)cc2)cc1,ClCCl,4.5623,4.556580841669933
C(=C/N(c1ccccc1)c1ccccc1)\c1ccc(-c2cccc3nsnc23)cc1,Cc1ccccc1,4.3705,4.4313808102815955
C(=C/N1CCCC1)\c1nc2ccccc2nc1-c1ccccc1,CC#N,4.2068,4.23049986558858
C(=C[c-]1cccc1)c1nc2ccccc2s1,CC(C)=O,3.5315,3.656116371334772
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,ClCCl,4.4111,4.426586387856589
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,C[S+](C)[O-],4.4089,4.401327219536718
C(=C\c1ccc2ccc3cccc4ccc1c2c34)\c1ccc(/C=C/c2c3ccccc3cc3ccccc23)cc1,CCCCCC,4.4145,4.382023671466783
C(=C=C1c2ccccc2Sc2ccccc21)=C1C=C(c2ccccc2)SC(c2ccccc2)=C1,ClCCl,4.8,4.610873041840293
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,C1CCCCC1,4.39,4.458686992537499
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,CCCCCC,4.3,4.468225045746629
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,Cc1ccccc1,4.54,4.484699374152552
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,ClC(Cl)Cl,4.57,4.51334381122036
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,CCO,4.52,4.500185986816332
C(=C1C=C2CCCCC2=N1)c1cc2c(n1[Zn+2]n1c(C=C3C=C4CCCCC4=N3)cc3c1CCCC3)CCCC2,CN(C)C=O,4.57,4.485151099558395
C(=C1c2ccccc2-c2ccccc21)c1ccc(C=C2c3ccccc3-c3ccccc32)cc1,C1CCOC1,4.4518,4.383999331152235
C(=C1c2ccccc2-c2ccccc21)c1ccc(-c2ccc(C=C3c4ccccc4-c4ccccc43)cc2)cc1,C1CCOC1,4.48,4.471561697490457
C(=C1c2ccccc2CCc2ccccc21)c1ccc(C=C2c3ccccc3CCc3ccccc32)cc1,C1CCOC1,4.4969,4.5355156514728705
C(=C1c2ccccc2CCc2ccccc21)c1ccc(-c2cc(-c3ccc(C=C4c5ccccc5CCc5ccccc54)cc3)cc(-c3ccc(C=C4c5ccccc5CCc5ccccc54)cc3)c2)cc1,C1CCOC1,4.7853,4.770101031393065
C(=C1c2ccccc2Sc2ccccc21)c1ccccc1,CO,4.54,4.523643653343914
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1[nH]c(-c2ccccc2)cc1-c1ccccc1,C1CCCCC1,4.4992,4.527850329133528
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1c(-c2ccccc2)cc(-c2ccccc2)n1[Zn+2]n1c(-c2ccccc2)cc(-c2ccccc2)c1C=C1N=C(c2ccccc2)C=C1c1ccccc1,ClC(Cl)Cl,4.88,4.936178976364741
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1c(-c2ccccc2)cc(-c2ccccc2)n1[Zn+2]n1c(-c2ccccc2)cc(-c2ccccc2)c1C=C1N=C(c2ccccc2)C=C1c1ccccc1,CN(C)C=O,4.91,4.902295982810472
C(=C1N=C(c2ccccc2)C=C1c1ccccc1)c1c(-c2ccccc2)cc(-c2ccccc2)n1[Zn+2]n1c(-c2ccccc2)cc(-c2ccccc2)c1C=C1N=C(c2ccccc2)C=C1c1ccccc1,C1CCCCC1,4.94,4.909436287586845
C(=Cc1cc2sc(-[c-]3cccc3)cc2s1)c1ccc[cH-]1,ClCCl,4.525,4.522581154029881
C(=Cc1ccc(-[c-]2cccc2)s1)c1ccc[cH-]1,ClCCl,4.2304,4.163917767992541
C(=Cc1ccc(C=Cc2ccc(N(c3ccccc3)c3ccccc3)cc2)c2nsnc12)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,4.6128,4.607920204134019
C(=Cc1ccc(-c2cnc3c(ccc4cc(-c5ccc(C=Cc6cccs6)s5)cnc43)c2)s1)c1cccs1,ClCCl,4.85,4.825324069944479
C(=Cc1ccc(N(c2ccc(C=Cc3ccc(N(c4ccccc4)c4ccccc4)cc3)cc2)c2ccc(C=Cc3ccc(C=Cc4ccc(N(c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)c5ccc(C=Cc6ccc(N(c7ccccc7)c7ccccc7)cc6)cc5)cc4)c4nsnc34)cc2)cc1)c1ccc(N(c2ccccc2)c2ccccc2)cc1,CN(C)C=O,5.2253,5.1862231943326735
C(=Cc1ccccc1)C1=NN(c2ccc(C(c3ccccc3)c3ccc(N4N=C(C=Cc5ccccc5)CC4c4ccccc4)cc3)cc2)C(c2ccccc2)C1,Cc1ccccc1,4.6,4.544731323579603
C(=Cc1nc2ccccc2[nH]1)c1ccncc1,CCO,4.4871,4.431031117428
C(=Cc1nc2ccccc2c2ccccc12)c1ccccc1,CCO,4.79,4.667694798489662
C(=Nc1ccc(Cc2ccc(N=Cc3cnc[nH]3)cc2)cc1)c1cnc[nH]1,CC#N,4.7589,4.729291263858782
C(=Nc1ccc(Cc2ccc(N=Nc3ccccn3)cc2)cc1)c1ccccn1,CC#N,4.9294,4.799032607856758
C(=NC1CCCCC1)c1nc2ccccc2c2ccccc12,CC#N,4.6021,4.575495136038583
C(=NNc1nc2ccccc2c2ccccc12)c1ccco1,CCO,5.03,4.964961943124971
