smiles,solvent,label,predictions
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)C1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(Br)C1=N2,ClCCl,5.8,5.692147443618026
C[Si](C)(C)O[Si](C)(O[Si](C)(C)C)C1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(Cl)C1=N2,ClCCl,5.9,5.624599497658569
C[Si](C)(C)O[Si]1(O[Si](C)(C)C)n2c3c4ccccc4c2/N=C2\N=C(/N=c4/c5ccccc5/c(n41)=N/C1=N/C(=N\3)c3ccccc31)c1ccccc12,CN(C)C=O,5.4,4.969709567941828
C[Si]1(C)C(c2ccccc2)=Cc2ccccc21,ClCCl,4.1761,4.372900012772453
C[Si]1(C)C2=C(I)C(=O)C(I)=CC2C(c2ccccc2C(=O)O)c2cc(I)c(O)c(I)c21,O,4.8837,4.465949812427827
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccc([N+](=O)[O-])cc4c(-c4ccccc4)c3cc2[Si](C)(C)O1,ClCCl,3.8976,4.003220703366644
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccc(Cl)cc4c(-c4ccccc4)c3cc2[Si](C)(C)O1,ClCCl,4.1303,4.077141071821962
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccc(Cl)cc4c(-c4ccccc4F)c3cc2[Si](C)(C)O1,ClCCl,4.1461,4.16788559451249
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccccc4c(-c4ccc(F)cc4)c3cc2[Si](C)(C)O1,ClCCl,4.0969,4.158598182984069
C[Si]1(C)O[Si](C)(C)c2cc3nc4ccccc4c(-c4ccccc4)c3cc2[Si](C)(C)O1,ClCCl,4.3054,4.047460864761554
C[SiH](C)c1ccc([SiH](C)C)c2ccccc12,C1CCCCC1,3.86,4.138358021579608
C[SiH](C)c1cccc2ccccc12,C1CCCCC1,3.75,4.164294988963736
C=C(Br)COc1ccc2cc3c(C)cc(=O)oc3cc2c1,CCO,5.023,4.244343545522561
C=C(Br)COc1ccc2ccc3oc(=O)cc(C)c3c2c1,CCO,4.812,4.194544441083307
C=C(C)C(=O)Oc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,4.2774,4.365840647220822
C=C(C)C(=O)Oc1ccc(C2=C3C(C)=CC(C)=[N+]3[B-](F)(F)n3c(C)cc(C)c32)cc1,CN(C)C=O,4.3036,4.3491390297484065
C=C(C)C(=O)OCCOC(=O)c1ccccc1C(=O)OC1CCCCC1Nc1ccc([C+](c2ccc(N(C)c3c(C)cc(C)cc3C)cc2)c2ccc(N(C)c3c(C)cc(C)cc3C)cc2)c2ccccc12,CCOC(C)=O,4.8865,4.85029936854052
C=C(C)C(=O)OCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,4.2783,4.272914936175134
C=C(C)C(NC=C1N=C(Cc2ccccc2)OC1=O)C(=O)OC,CC#N,4.301,4.121744733309726
C=C(C)C(O)Cc1c(O)c(CC=C(C)C)c2c(c1O)c(=O)c1cccc(O)c1n2C,CO,4.36,4.372145885631965
C=C(C)C(O)Cc1c(O)cc2c(c1O)c(=O)c1cccc(O)c1n2C,CO,4.35,4.331821979130353
C=C(C)C(O)Cc1c(OC)cc(O)c2c(=O)c3ccc(O)c(OC)c3n(C)c12,CO,4.64,4.439271219425149
C=C(C)C1=C(O)C(=O)C2=C(CC[C@@]3(OC)C(C)(C)CCC[C@]23C)C1=O,CO,4.4,4.182590631920217
C=C(C)c1c2nc(c(C(C)C)c3ccc([n-]3)c(C(C)C)c3nc(c(C(C)C)c4cc(Cc5ccccc5)c1[n-]4)C=C3)C=C2,ClCCl,4.93,4.87715047074187
C=C(C1=C(C)C2=C(c3ccccc3)c3c(C)c(/C=C/c4ccc(N(C)C)cc4)c(C)n3[B-](F)(F)[N+]2=C1C)c1ccc(N(C)C)cc1,ClCCl,4.7324,4.457443957704249
C=C(C1=C(C)C2=C(c3ccccc3)c3c(C)c(C(=C)c4ccc(N(C)C)cc4)c(C)n3[B-](F)(F)[N+]2=C1C)c1ccc(N(C)C)cc1,ClCCl,4.6981,4.458009634578959
C=C(c1ccccc1)c1nn(-c2ccccc2)nc1-c1ccccc1,CO,4.5287,4.283899525799774
C=C[C@@]1(C)CC(=O)[C@H]2[C@](O)(C1=O)[C@H](OC(C)=O)C[C@H]1C(C)(C)[C@H](OC(=O)c3ccccc3)[C@H](OC(C)=O)[C@H](OC(=O)c3ccccc3)[C@@]12C,CO,4.0414,4.016095271357927
C=C[C@@]1(C)CC(=O)C2=C(C1)C(=O)C[C@H]1C(C)(C)CCC[C@]21C,CCO,3.93,4.010276126161684
C=C[C@]1(C)C=C2C(=O)C[C@H]3C(C)(C)CCC[C@]3(C)[C@H]2C(=O)C1,CCO,3.82,3.9606424195950125
C=C[C@]1(C)CC2=C(C(=O)[C@H]1O)[C@@]1(C)CCCC(C)(C)[C@@H]1CC2=O,CCO,3.94,3.947623871591508
C=C=C(C)n1c2ccccc2c(=O)c2ccccc21,CO,4.66,4.435397571194663
C=C=CC1=c2ccc3n2[Ni+2]n2c(ccc2C(C(CC)CC)=C2C=CC1=N2)C(CCCC)=C1C=CC(=N1)C=3C(CC)CC,ClCCl,5.24,5.110623993921685
C=C=CC1=c2ccc3n2[Ni+2]n2c(ccc2C(c2ccc(C)cc2)=C2C=CC1=N2)C(CCCCCC)=C1C=CC(=N1)C=3c1ccc(C)cc1,ClCCl,5.15,5.305508774807317
C=C=Cc1ccc(C2=C3C=CC(=N3)C(c3ccc(C)cc3)=c3ccc4n3[Ni+2]n3c(ccc32)C(c2ccc(C)cc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.27,5.281922822312371
C=C=Cc1ccc(C2=C3C=CC(=N3)C(c3ccccc3)=c3ccc4n3[Ni+2]n3c(ccc32)C(c2ccccc2)=C2C=CC(=N2)C=4c2ccccc2)cc1,ClCCl,5.39,5.346204179182229
C=C=Cn1c2ccccc2c(=O)c2ccccc21,CO,4.4,4.31830525058718
C=C1c2cc3[nH]c(cc4nc(cc5[nH]c(cc(n2)C1(C)C)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3C,ClCCl,5.1335,5.158931191893757
C=C1c2ccccc2N(C)c2ccccc21,ClCCl,4.4409,4.362629024114163
C=C1CC[C@@H](C(C)C)[C@@H]2/C(=C\C)C(=NNc3ccc([N+](=O)[O-])cc3[N+](=O)[O-])C[C@@H]12,C1COCCO1,3.96,4.021311601207822
C=C1CC[C@H](Cl)C(C)(C)[C@@H]1C[C@@]12OC(C)(C)[C@H](Cl)C[C@]1(Cl)C(=O)C1=C(C2=O)C(=NN)C(=O)C=C1O,CO,3.8808,4.398758715033828
C=C1CC[C@H](Cl)C(C)(C)[C@@H]1C[C@@]12OC(C)(C)[C@H](Cl)CC1(Cl)C(=O)c1c(O)cc(O)cc1C2=O,CCO,4.18,4.067871324059039
C=C1Cc2cc3cc(OC)cc(O)c3c(O)c2C(=O)O1,C1COCCO1,4.78,4.588221257242041
C=CC(=O)c1ccc2cc(N(C)C)ccc2c1,CO,4.4079,4.454346188015786
C=CC(=O)Nc1ccc(-c2c3ccc(=O)cc-3oc3cc(O)ccc23)c(C(=O)O)c1,CCO,4.9499,4.7516575973425
C=CC(=O)Oc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,4.2774,4.288753428310449
C=CC(=O)OCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,4.2783,4.277297107859865
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)C(CCC(=O)N[C@@H]1C(O)O[C@H](CO)[C@@H](O)[C@@H]1O)=C4C)c(C)c3C=C,O,4.6532,4.900952883277752
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCC(=O)OC)C(CCC(=O)OC)=C4C)c(C)c3Cc1c(C)nn(-c2ccccc2Br)c1C,ClC(Cl)Cl,5.233,5.265042418106755
C=CC1=C(C)c2cc3[nH]c(cc4nc(cc5[nH]c(cc1n2)c(C)c5CCCCC)C(C)(O)/C4=C\C=O)c(C)c3CCCCC,C1CCOC1,4.6628,5.052482587872653
C=Cc1c(C)c(O)cc2ccc3oc(=O)ccc3c12,ClC(Cl)Cl,4.3,4.423678566618593
C=Cc1c(C)c2cc3nc(c(CC(=O)OC)c4[nH]c(cc5nc(cc1[nH]2)C(C)=C5CC)c(C)c4C(=O)NCCCNC(=O)CCCC(=O)Oc1ccc(/C=C/C(=O)CC(=O)/C=C/c2ccc(O)c(OC)c2)cc1OC)[C@@H](CCC(=O)OC)[C@@H]3C,C[S+](C)[O-],5.5185,5.268793786732794
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)(O)/C5=C\C=O)c(C)c4CCC(=O)OC)C(CCC(=O)OC)=C3C,ClCCl,4.7275,4.984532777750715
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)(O)/C5=C\CO)c(C)c4CCC(=O)OC)C(CCC(=O)OC)=C3C,ClCCl,4.705,5.012388039953093
C=Cc1c(C)c2cc3nc(cc4[nH]c(cc5nc(cc1[nH]2)C(C)=C5Cc1c(C)nn(-c2ccccc2Br)c1C)c(C)c4CCC(=O)OC)C(CCC(=O)OC)=C3C,ClC(Cl)Cl,5.2227,5.293114661132996
C=Cc1c(C)c2n3c1C=C1N=C(C=c4c(C)c(C(=O)OC)c(n4[Zn+2]3)=C(CC(=O)NCc3cn(CCCCCCCCCCC(=O)NCCCC[C@H](NC(=O)N[C@@H](CCC(=O)O)C(=O)O)C(=O)O)nn3)C3=NC(=C2)[C@@H](C)[C@@H]3CCC(=O)OC)C(CC)=C1C,O,5.233,5.185699841567578
C=Cc1c(CO)ccc2ccc3oc(=O)ccc3c12,ClC(Cl)Cl,4.3,4.313353151413407
C=Cc1cc(C)cc2ccc3oc(=O)ccc3c12,ClC(Cl)Cl,4.3,4.427588861563876
C=Cc1cc(O)c(C)c2ccc3oc(=O)ccc3c12,ClC(Cl)Cl,4.2,4.436858302632448
C=Cc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,4.2783,4.415584060076842
C=Cc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1,C1CCOC1,4.2993,4.483790047944254
C=Cc1ccc(-c2ccc(C(=Cc3ccc(C4=C5C(C)=CC(C)=[N+]5[B-](F)(F)n5c(C)cc(C)c54)cc3)CN)cc2)cc1,ClCCl,4.2984,4.433519977351378
C=Cc1cccc(C2=C3C=CC(=N3)C(Br)=c3ccc4n3[Ni+2]n3c(ccc32)C=C2C=CC(=N2)C=4c2cccc(C=C)c2)c1,ClCCl,5.4,5.316259217596373
C=CCC1(O)c2nc(c(-c3cccc(OC)c3)c3ccc([nH]3)c(-c3cccc(OC)c3)c3nc(c(-c4cccc(OC)c4)c4ccc([nH]4)c2-c2cccc(OC)c2)C=C3)C1(O)CC=C,ClCCl,5.2735,5.356524078265854
C=CCC1=C2C=CC(=N2)C(CCCCCC)=c2ccc3n2[Ni+2]n2c1ccc2C(CCCCCC)=C1C=CC(=N1)C=3CCCCCC,ClCCl,5.4,5.103447519139158
C=CCc1c(O)cc(O)c2c(=O)c3ccccc3n(C)c12,CO,4.53,4.378481020232638
C=CCc1c(O)cc2c(c1O)c(=O)c1ccccc1n2C,CO,4.43,4.3538657746740235
C=CCCCCCCCCCOc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,4.279,4.376587038797846
C=CCCCCCCCCCOP(=O)(OCCCCCCCCCC=C)Oc1ccc(C2=C3C(C)=C(CC)C(C)=[N+]3[B-](F)(F)n3c(C)c(CC)c(C)c32)cc1,Cc1ccccc1,4.2774,4.335236795571837
C=CCCn1c2ccccc2c(=O)c2cc(Br)ccc21,CCO,3.84,4.406182431170426
C=CCCn1c2ccccc2c(=O)c2cc(C)ccc21,CCO,4.0,4.375024665686893
C=CCCn1c2ccccc2c(=O)c2cc(Cl)ccc21,CCO,3.75,4.432786133005155
C=CCCn1c2ccccc2c(=O)c2ccc(C)cc21,CCO,4.38,4.34659602911251
C=CCCn1c2ccccc2c(=O)c2cccc(C)c21,CCO,4.39,4.28321464367548
C=CCn1c2ccccc2c(=O)c2ccccc21,CCO,4.0719,4.437169237989338
C=CCNc1ccc(C2=C3C=CC(C(C(=O)OC)C(=O)OC)=[N+]3[B-](F)(F)n3cccc32)cc1[N+](=O)[O-],ClCCl,4.2942,4.378526802041347
C=CCNc1ccc(C2=C3C=CC=[N+]3[B-](F)(F)n3cccc32)cc1[N+](=O)[O-],ClCCl,4.2993,4.3955134392099175
C=CCNc1ccc2c(-c3ccccc3C(=O)O)c3ccc(=O)cc-3oc2c1,O,4.7889,4.589858910991441
C=CCNc1ccc2cc3cc(C(=O)c4ccncc4)c(=O)oc3cc2c1,CCO,4.6156,4.389184866465142
C=CCOC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,CCO,4.8357,4.7158965784290245
C=CCOc1cc(O)c2c(=O)c3ccccc3n(C)c2c1,CCO,4.6,4.426967241857246
C=CCOc1ccc2c(c1)Oc1cc(O)ccc1C21OC(=O)c2ccccc21,CCO,4.6117,4.340906754366672
C=CCOc1ccc2c(c1)Oc1cc(OCc3ccccc3[N+](=O)[O-])ccc1C21OC(=O)c2ccccc21,CCO,4.9138,4.257396973108925
C=NNC(=O)c1ccccc1-c1c2ccc(=[N+](CC)CC)cc-2oc2cc(N(CC)CC)ccc12,CC(C)=O,4.4265,4.796268922356072
C1=C(c2ccccc2)/C(=C/c2[nH]c(-c3ccccc3)cc2-c2ccccc2)N=C1c1ccccc1,CN(C)C=O,4.4745,4.28825977427468
C1=C(c2ccccc2)/C(=C/c2[nH]c(-c3ccccc3)cc2-c2ccccc2)N=C1c1ccccc1,C1CCCCC1,4.4992,4.312116354910898
C1=C(c2ccccc2)/C(=N/c2[nH]c(-c3ccccc3)cc2-c2ccccc2)N=C1c1ccccc1,ClC(Cl)Cl,4.21,4.410092294391832
C1=C(c2ccccc2)/C(=N/c2[nH]c(-c3ccccc3)cc2-c2ccccc2)N=C1c1ccccc1,CN(C)C=O,4.32,4.3709743920442365
C1=C(c2ccccc2)B(c2ccccc2)N2CCN3B(c4ccccc4)C(c4ccccc4)=Cc4ccc1c2c43,ClCCl,4.4585,4.265394590577755
C1=C(c2ccccc2)C=C(c2ccccc2)/C1=C/c1ccc2ccc3cccc4ccc1c2c34,C1CCOC1,3.87,3.96248919367388
C1=C(Cc2ccccc2)CCc2ccccc21,CCCCCC,4.2856,4.201094942496953
C1=C(Cc2ccccc2)CSc2ccccc21,CCO,4.4306,4.176903674260509
C1=C/C(=C(\c2ccccc2)c2ccc[nH]2)N=C1,CO,4.65,4.381621290588919
C1=CB2C=Cc3c(ccc4ccccc34)N2C=C1,C1CCCCC1,4.4763,4.170774501666674
C1=CC2=C(c3ccc(-c4ccccc4)cc3)c3ccc4n3[Au+3]n3c(ccc3=C(c3ccc(-c5ccccc5)cc3)C3=NC(=C4c4ccc(-c5ccccc5)cc4)C=C3)=C(c3ccc(-c4ccccc4)cc3)C1=N2,C[S+](C)[O-],5.5,5.336274571013948
C1=CC2=C(c3ccccc3)c3cc(-c4cccs4)c4n3[Co+2]n3c(c(-c5cccs5)c(-c5cccs5)c3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(c3ccccc3)C1=N2,ClCCl,5.23,5.247055307993596
C1=CC2=C(c3ccccc3)c3ccc4n3[Co+2]([n+]3ccc(-c5ccncc5)cc3)([n+]3ccc(-c5ccncc5)cc3)n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(c3ccccc3)C1=N2,Clc1ccccc1,5.39,5.400011750018696
C1=CC2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C([Si](c3ccccc3)(c3ccccc3)c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(c3ccccc3)C1=N2,ClCCl,5.4,5.299927512635978
C1=CC2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(c3ccccc3)C1=N2,ClCCl,5.29,5.367167102865538
C1=CC2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.45,5.371226756919482
C1=CC2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3Nc3ccccc3)=C(c3ccccc3)C1=N2,ClCCl,5.2,5.294004244247097
C1=CC2=C(c3ccccc3)c3ccc4n3[Ni+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4nnc(-c5ccccc5)o4)C=C3)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.6053,5.5269034699040605
C1=CC2=C(c3ccccc3)c3ccc4n3[Pd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C(CCc4ccc(N(c5ccccc5)c5ccccc5)cc4)=C3)=C(c3ccccc3)C1=N2,Cc1ccccc1,5.07,5.263940560852451
C1=CC2=C(c3ccccc3)c3ccc4n3[Pd+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccncc4)C=C3)=C(c3ccccc3)C1=N2,ClCCl,5.3979,5.388025476377461
C1=CC2=C(c3ccccc3)c3ccc4n3[Pt+4]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(c3ccccc3)C1=N2,ClC(Cl)Cl,5.52,5.332557090371306
C1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=CC1=N2,C1CCOC1,5.7853,5.606319373748425
C1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=CC1=N2,ClC(Cl)Cl,5.6107,5.593261111252089
C1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3c3ccc(-c4cc(-c5ccccn5)nc(-c5ccccn5)c4)cc3)=C(c3ccccc3)C1=N2,CCO,5.716,5.537095599457374
C1=CC2=C(c3ccccc3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3ccncc3)C3=NC(=C4c4ccccc4)C=C3)=C(c3ccccc3)C1=N2,ClCCl,5.5682,5.60797705138965
C1=CC2=C(c3ccccc3)c3ccc4n3[Zn+3]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(c3ccccc3)C1=N2,ClCCl,5.77,5.599411220662138
C1=CC2=C(c3ccccc3)c3ccc4n3[Zn+3]n3c(ccc3=C(c3ccccc3)C3=NC(=C4c4ccccc4)C=C3)=C(c3ccccc3)C1=N2,C1CCCCC1,5.7482,5.588655129592302
C1=CC2=C(c3cccs3)c3ccc4n3[Zn+2]n3c(ccc3=C(c3cccs3)C3=NC(=C4c4ccncc4)C=C3)=C(c3ccncc3)C1=N2,CN(C)C=O,5.37,5.498727280694254
C1=CC2=C(c3ccncc3)c3ccc4n3[Au+3]n3c(ccc3=C(c3ccncc3)C3=NC(=C4c4ccncc4)C=C3)=C(c3ccncc3)C1=N2,CN(C)C=O,5.55,5.452207025074458
C1=CC2=NC1=Cc1ccc3n1[Ni+2]n1c(ccc1=C(c1ccccc1)C1=NC(=C3)C=C1)=C2,ClCCl,5.29,5.03529266390842
C1=CC2=NC1=Cc1ccc3n1[Pt+2]n1c(ccc1=CC1=NC(=C3)C=C1)=C2,Cc1ccccc1,5.15,4.937829319404769
C1=Cc2cc3ccc([nH]3)c(-[n+]3ccccc3)c3nc(cc4ccc(cc1n2)[nH]4)C=C3,C[S+](C)[O-],5.13,5.338993884892863
C1=Cc2cc3ccc([nH]3)c3nc(ccc4ccc(cc1n2)[nH]4)C=C3,CC#N,5.11,5.212055576452639
C1=Cc2cc3ccc([nH]3)c3nc(ccc4ccc(cc1n2)[nH]4)C=C3,ClC(Cl)Cl,5.12,5.231458774097002
C1=Cc2cc3ccc([nH]3)c3nc(ccc4ccc(cc1n2)[nH]4)C=C3,CCCCCC,5.14,5.217719445450252
C1=Cc2ccc3ccccc3c2N(c2ccccc2)B1c1ccccc1,C1CCCCC1,3.7924,4.410992713555112
C1=Cc2ccc3ccccc3c2NB1c1ccccc1,C1CCCCC1,4.0288,4.168601902417247
C1=Cc2nc1c(-c1cccc(OCC3CO3)c1)c1ccc([nH]1)c(-c1cccc(OCC3CO3)c1)c1nc(c(-c3cccc(OCC4CO4)c3)c3ccc([nH]3)c2-c2cccc(OCC3CO3)c2)C=C1,CO,5.5717,5.536918256421532
C1=Cc2nc1c(-c1ccccc1)c1[nH]c(c(-c3ccccc3)c3nc(c(-c4ccccc4)c4[nH]c(c2-c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)C=C3)c(-c2ccccc2)c1-c1ccccc1,ClCCl,5.34,5.203241338212976
C1=Cc2nc1c(-c1ccccc1)c1cc(-c3ccccc3)c([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3cc(-c4ccccc4)c([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.47,5.415682639985279
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1cc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(c2ccc[nH]2)=N1,ClCCl,4.67,5.199931994092813
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3cccc(OCCCn4ccnc4)c3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.65,5.4813166358964756
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3cccc(OCCn4ccnc4)c3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClCCl,5.52,5.573693062856015
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(C(c2ccc[nH]2)c2ccc[nH]2)=C1,ClC(Cl)Cl,5.05,5.330926390120028
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(c2ccccc2)=C1,ClCCl,5.63,5.3815852857756035
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)C(CCc2ccc(N(c3ccccc3)c3ccccc3)cc2)=C1,Cc1ccccc1,5.43,5.262132300914848
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc([nH]3)c2-c2ccccc2)CC1,C1CCOC1,5.2304,5.211066131212745
C1=Cc2nc1c(-c1ccccc1)c1ccc([nH]1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc(o3)c2-c2ccccc2)C=C1,ClCCl,5.2923,5.071172025094197
C1=Cc2nc1c(-c1ccccc1)c1ccc(o1)c(-c1ccccc1)c1nc(c(-c3ccccc3)c3ccc(o3)c2-c2ccccc2)C=C1,CC#N,4.19,5.0973753312060905
C1=Cc2nc1cc1ccc([nH]1)c(-c1ccccc1)c1nc(c(/C=C/c3ccco3)c3ccc([nH]3)c2-c2ccccc2)C=C1,ClC(Cl)Cl,5.3,5.299979732517299
c12c3c4c5c1c1c6c7c2c2c8c3c3c9c4c4c%10c5c5c1c1c6c6c%11c%12c%13c%14c%15c%16c%17c%14c%14c%18c%13c%11c1c1c5c%10c5c(c%14c%10c%17c%11c%13c%16c%14c%16c%15c%12c%12c%16c(c2c7c%126)c2c8c3c(c%13c%142)c2c9c4c5c%10c%112)c%181,Cc1ccccc1,4.2041,4.675094246762007
c1cc(C(c2ccc(N3CCOCC3)s2)c2ccc(N3CCOCC3)s2)cc(C(c2ccc(N3CCOCC3)s2)c2ccc(N3CCOCC3)s2)c1,ClCCl,5.2,4.609270333246999
c1cc(-c2cnc3c(ccc4cc(-c5ccsc5)cnc43)c2)cs1,ClCCl,4.8751,4.226483221430823
c1cc(N2CCOCC2)ccc1[C+](c1ccc(N2CCOCC2)s1)c1ccc(N2CCOCC2)s1,ClCCl,4.83,4.8103010131999895
c1cc[c-](N2CNN=N2)c1,CC#N,4.3247,3.9989186410219495
c1cc[n+](Cc2ccc(-c3c4ccccc4nc4ccccc34)cc2)cc1,CO,4.0314,4.048942958784692
c1cc[n+](Cc2ccc(-c3c4ccccc4nc4ccccc34)cc2)cc1,O,4.0128,3.9359174285864817
c1cc2c3c(cccc3c1)C(N1CCOCCNCCOCCOCC1)=N2,CC#N,3.6919,4.135354103971775
c1cc2ccc3cc4[nH]ccc4c4ccc(c1)c2c34,CCOC(C)=O,4.5717,4.529908680743973
c1ccc([C+](c2ccc(N3CCCC3)cc2)c2ccc(N3CCCC3)cc2)cc1,CCO,4.9523,4.557280629093008
c1ccc(-[n+]2nc3ccccc3c3ccccc32)cc1,ClCCl,4.4168,4.232844090752643
c1ccc([Si]2(c3ccccc3)c3ccccc3-c3cc4c(cc32)-c2ccccc2[Si]4(c2ccccc2)c2ccccc2)cc1,ClCCl,4.03,4.79096470565489
c1ccc(B2Nc3cc4c(cc3-c3occc32)NB(c2ccccc2)c2ccoc2-4)cc1,ClCCl,4.69,4.538103440710227
c1ccc(B2Nc3cc4c(cc3-c3sc5ccccc5c32)NB(c2ccccc2)c2c-4sc3ccccc23)cc1,ClCCl,4.67,4.936413298747707
c1ccc(C(c2ccc(N(c3ccccc3)c3ccccc3)s2)c2ccc(N(c3ccccc3)c3ccccc3)s2)cc1,ClCCl,5.08,4.233682470533006
c1ccc(C/C2=N/O/C(Cc3ccccc3)=N\O/C(Cc3ccccc3)=N\O/C(Cc3ccccc3)=N\O/C(Cc3ccccc3)=N\O/C(Cc3ccccc3)=N\O/C(Cc3ccccc3)=N\O2)cc1,CCO,5.05,4.49429900174115
c1ccc(C[n+]2cc3ccc4c[n+](Cc5ccccc5)cc5ccc(c2)c3c45)cc1,CC#N,4.0969,4.266863259051115
c1ccc(C[n+]2ccc(-c3cc[n+](Cc4ccccc4)cc3)cc2)cc1,CC#N,4.301,4.306657159984862
c1ccc(C2=C(c3ccccc3)c3cc4[nH]c(cc5nc(cc6[nH]c(cc2n3)c(-c2ccccc2)c6-c2ccccc2)C(c2ccccc2)=C5c2ccccc2)c(-c2ccccc2)c4-c2ccccc2)cc1,ClCCl,5.14,5.266928405547057
